category,lda_topic,nmf_topic,text_preview
tech,2,3,Smartphones suffer Skulls attack Owners of some Nokia smartphones are being warned to watch out for malicious wallpaper. Those downloading the software could find all the icons on their 7610 phone swapped for images of skulls. When installe
tech,2,3,"Musical future for phones Analyst Bill Thompson has seen the future and it is in his son's hands. I bought my son Max a 3G phone, partly because they are so cheap and he needed a phone, and partly because I am supposed to know about the lat"
tech,2,3,"Multi-purpose TV aids India Two-thirds of the world's population, 4 billion people, live on $2,000 a year or less. You might think that the last thing on their minds would be getting a television set or a computer. But that's not the case. "
tech,2,3,"Computer grid to help the world Your computer can now help solve the world's most difficult health and social problems. Launched this week, the World Community Grid will use idle computer time to test solutions to these problems. The donate"
tech,2,3,How to make a gigapixel picture The largest digital panoramic photo in the world has been created by researchers in the Netherlands. The finished image is 2.5 billion pixels in size - making it about 500 times the resolution of images produ
tech,2,3,"Remote control rifle range debuts Soon you could go hunting via the net. A Texas company is considering letting web users use a remote-controlled rifle to shoot down deer, antelope and wild pigs. For a small fee users will take control of a"
tech,2,3,"Gangsters dominate gaming chart Video games on consoles and computers proved more popular than ever in 2004. Gamers spent more than Â£1.34bn in 2004, almost 7% more than they did in 2003 according to figures released by the UK gaming indust"
tech,2,3,British Library gets wireless net Visitors to the British Library will be able to get wireless internet access alongside the extensive information available in its famous reading rooms. Broadband wireless connectivity will be made available
tech,2,3,UK broadband gets speed injection Broadband's rapid rise continues apace as speeds gear up a notch. An eight megabit service has been launched by internet service provider UK Online. It is 16 times faster than the average broadband package 
tech,2,3,Row brewing over peer-to-peer ads Music download networks are proving popular not just with an audience of youngsters keen to take advantage of free music but with advertisers equally keen to reach out to a captive audience. The debate over
tech,2,3,"How to smash a home computer An executive who froze his broken hard disk thinking it would be fixed has topped a list of the weirdest computer mishaps. Although computer malfunctions remain the most common cause of file loss, data recovery "
tech,2,3,"Mobile picture power in your pocket How many times have you wanted to have a camera to hand to catch an unexpected event that would make headlines? With a modern mobile phone that has a camera built in, you no longer need to curse, you can "
tech,2,3,"Man auctions ad space on forehead A 20-year-old US man is selling advertising space on his forehead to the highest bidder on website eBay. Andrew Fisher, from Omaha, Nebraska, said he would have a non-permanent logo or brand name tattooed o"
tech,2,3,Toxic web links help virus spread Virus writers have begun using the power of the web to spread their malicious wares. A Windows virus called Bofra is turning infected machines into distributors of its malicious code. Those clicking on the 
tech,2,3,"Millions to miss out on the net By 2025, 40% of the UK's population will still be without internet access at home, says a study. Around 23 million Britons will miss out on a wide range of essential services such as education and medical inf"
tech,2,3,"Lifestyle 'governs mobile choice' Faster, better or funkier hardware alone is not going to help phone firms sell more handsets, research suggests. Instead, phone firms keen to get more out of their customers should not just be pushing the t"
tech,2,3,"Search sites get closer to users Search sites want to get to know you better. Not content with providing access to the millions of websites, many now offer ways that do a better job of remembering, cataloguing and managing all the informati"
tech,2,3,"Anti-spam screensaver scrapped A contentious campaign to bump up the bandwidth bills of spammers by flooding their sites with data has been dropped. Lycos Europe's Make Love, Not Spam campaign began in late November but its tactics proved c"
tech,2,3,"Europe backs digital TV lifestyle How people receive their digital entertainment in the future could change, following the launch of an ambitious European project. In Nice last week, the European Commission announced its Networked & Electro"
tech,2,3,"TV future in the hands of viewers With home theatre systems, plasma high-definition TVs, and digital video recorders moving into the living room, the way people watch TV will be radically different in five years' time. That is according to "
tech,2,3,"Cyber criminals step up the pace So-called phishing attacks that try to trick people into handing over confidential details have boomed in 2004, say security experts. The number of phishing e-mail messages stopped by security firm MessageLa"
tech,2,1,"Gritty return for Prince of Persia Still basking in the relatively recent glory of last year's Sands Of Time, the dashing Prince of Persia is back in Warrior Within, and in a more bellicose mood than last time. This sequel gives the franchi"
tech,2,4,"Disney backs Sony DVD technology A next generation DVD technology backed by Sony has received a major boost. Film giant Disney says it will produce its future DVDs using Sony's Blu-ray Disc technology, but has not ruled out a rival format d"
tech,2,3,"Britons growing 'digitally obese' Gadget lovers are so hungry for digital data many are carrying the equivalent of 10 trucks full of paper in ""weight"". Music, images, e-mails, and texts are being hoarded on mobiles, cameras laptops and PDAs"
tech,2,3,"Halo 2 heralds traffic explosion The growing popularity of online gaming could spell problems for net service firms, warns network monitoring company Sandvine. It issued the warning following analysis which shows that traffic on the Xbox ga"
tech,2,3,"Media gadgets get moving Pocket-sized devices that let people carry around video and images are set to have a big year in 2005, according to industry experts. Last year saw the emergence of portable media players, such as the Windows-based "
tech,2,3,"Satellite mapping aids Darfur relief Aid workers trying to house, feed and clothe millions of homeless refugees in the Sudanese region of Darfur are getting a helping hand from advanced mapping technology. A European consortium of companies"
tech,2,4,"Disney backs Sony DVD technology A next generation DVD technology backed by Sony has received a major boost. Film giant Disney says it will produce its future DVDs using Sony's Blu-ray Disc technology, but has not ruled out a rival format d"
tech,2,3,"Lifestyle 'governs mobile choice' Faster, better or funkier hardware alone is not going to help phone firms sell more handsets, research suggests. Instead, phone firms keen to get more out of their customers should not just be pushing the t"
tech,2,3,"Millions to miss out on the net By 2025, 40% of the UK's population will still be without internet access at home, says a study. Around 23 million Britons will miss out on a wide range of essential services such as education and medical inf"
tech,2,3,"Spam e-mails tempt net shoppers Computer users across the world continue to ignore security warnings about spam e-mails and are being lured into buying goods, a report suggests. More than a quarter have bought software through spam e-mails "
tech,2,3,"More power to the people says HP The digital revolution is focused on letting people tell and share their own stories, according to Carly Fiorina, chief of technology giant Hewlett Packard. The job of firms such as HP now, she said in a spe"
tech,2,3,Robotic pods take on car design A new breed of wearable robotic vehicles that envelop drivers are being developed by Japanese car giant Toyota. The company's vision for the single passenger in the 21st Century involves the driver cruising b
tech,2,3,"Hi-tech posters guide commuters Interactive posters are helping Londoners get around the city during the festive season. When interrogated with a mobile phone, the posters pass on a number that people can call to get information about the s"
tech,1,3,"Parents face video game lessons Ways of ensuring that parents know which video games are suitable for children are to be considered by the games industry. The issue was discussed at a meeting between UK government officials, industry repres"
tech,2,3,"BBC web search aids odd queries The BBC's online search engine was used a record amount in 2004, helping with enquires both simple and strange. More than 277 million enquiries were made, asking for informaton of a wide range of subjects. Th"
tech,2,1,"2D Metal Slug offers retro fun Like some drill sergeant from the past, Metal Slug 3 is a wake-up call to today's gamers molly-coddled with slick visuals and fancy trimmings. With its hand-animated sprites and 2D side-scrolling, this was eve"
tech,2,3,"Mobile multimedia slow to catch on There is no doubt that mobile phones sporting cameras and colour screens are hugely popular. Consumers swapping old phones for slinkier, dinkier versions are thought to be responsible for a 26% increase in"
tech,2,3,"Internet boom for gift shopping Cyberspace is becoming a very popular destination for Christmas shoppers. Forecasts predict that British people will spend Â£4bn buying gifts online during the festive season, an increase of 64% on 2003. Surv"
tech,2,3,Google to scan famous libraries The libraries of five of the world's most important academic institutions are to be digitised by Google. Scanned pages from books in the public domain will then be made available for search and reading online
tech,2,3,"Microsoft takes on desktop search Microsoft has entered the desktop search fray, releasing a test version of its tool to find documents, e-mails and other files on a PC hard drive. The beta program only works on PCs running Windows XP or Wi"
tech,2,3,"Gamers snap up new Sony PSP Gamers have bought almost all of the first batch of Sony's new PlayStation Portable (PSP) games console, which went on sale in Japan on Sunday. Thousands of people queued for hours to get hold of one of the 200,0"
tech,2,3,"Go-ahead for new internet names The internet could soon have two new domain names, aimed at mobile services and the jobs market. The Internet Corporation for Assigned Names and Numbers (Icann) has given preliminary approval to two new addre"
tech,2,3,"Set your television to wow Television started off as a magical blurry image. Then came the sharpness, the colour and the widescreen format. Now the TV set is taking another leap forward into a crystal clear future, although those in Europe "
tech,2,3,Hollywood to sue net film pirates The US movie industry has launched legal action to sue people who facilitate illegal film downloading. The Motion Picture Association of America wants to stop people using the program BitTorrent to swap mov
tech,3,5,"PC ownership to 'double by 2010' The number of personal computers worldwide is expected to double by 2010 to 1.3 billion machines, according to a report by analysts Forrester Research. The growth will be driven by emerging markets such as C"
tech,2,3,"PC photo printers challenge pros Home printed pictures can be cheaper and higher quality than those from High Street developers, tests shows. A survey carried out by PC Pro magazine looked at which of 100 home photo printers offered a bette"
tech,2,1,"The gaming world in 2005 If you have finished Doom 3, Half Life 2 and Halo 2, don't worry. There's a host of gaming gems set for release in 2005. WORLD OF WARCRAFT The US reception to this game from developers Blizzard has been hugely enthu"
tech,4,1,"Bond game fails to shake or stir For gaming fans, the word GoldenEye evokes excited memories not only of the James Bond revival flick of 1995, but also the classic shoot-em-up that accompanied it and left N64 owners glued to their consoles "
tech,2,3,"Humanoid robot learns how to run Car-maker Honda's humanoid robot Asimo has just got faster and smarter. The Japanese firm is a leader in developing two-legged robots and the new, improved Asimo (Advanced Step in Innovative Mobility) can no"
tech,2,3,"Nintendo adds media playing to DS Nintendo is releasing an adapter for its DS handheld console so it can play music and video. The add-on for the DS means people can download TV programmes, film clips or MP3 files to the adaptor and then pl"
tech,2,3,"Apple sues to stop product leaks Computer firm Apple has issued a lawsuit to prevent online leaks of information about future products. The lawsuit, against an unidentified individual, comes just weeks before the MacWorld conference in San "
tech,2,3,"Gamer buys $26,500 virtual land A 22-year-old gamer has spent $26,500 (Â£13,700) on an island that exists only in a computer role-playing game (RPG). The Australian gamer, known only by his gaming moniker Deathifier, bought the island in an"
tech,2,3,"Microsoft sets sights on spyware Windows users could soon be paying Microsoft to keep PCs free of spyware. Following the takeover of anti-spyware firm Giant, Microsoft said it would soon release a toolkit that strips machines of the irritat"
tech,2,3,Video phone help for deaf people Deaf people who prefer to communicate using British Sign Language (BSL) could soon be having their phone conversations relayed using webcams or videophones and an interpreter. The Video Relay Service is bein
tech,2,3,Virus poses as Christmas e-mail Security firms are warning about a Windows virus disguising itself as an electronic Christmas card. The Zafi.D virus translates the Christmas greeting on its subject line into the language of the person recei
tech,3,3,Fast lifts rise into record books Two high-speed lifts at the world's tallest building have been officially recognised as the planet's fastest. The lifts take only 30 seconds to whisk passengers to the top of the 508m tall TFC 101 Tower in 
tech,2,3,"Broadband in the UK gathers pace One person in the UK is joining the internet's fast lane every 10 seconds, according to BT. The telecoms giant said the number of people on broadband via the telephone line had now surpassed four million. In"
tech,2,3,Hollywood campaign hits websites Movie studio efforts to stop pirated films being shared on peer-to-peer networks have claimed a high-profile victim. The campaign of legal action is thought to be behind the closure of the widely used Suprno
tech,2,3,"Poles play with GameBoy 'blip-pop' A group of artists in Poland has taken the cacophony of blips, boops and beeps created as players bash buttons on Nintendo's handheld GameBoy console to a new level. The Gameboyzz Orchestra Project has tak"
tech,2,3,Santy worm makes unwelcome visit Thousands of website bulletin boards have been defaced by a virus that used Google to spread across the net. The Santy worm first appeared on 20 December and within 24 hours had successfully hit more than 40
tech,2,3,EU software patent law delayed Controversial new EU rules for the patenting of computer-based inventions have been put on hold due to a last minute intervention from Poland. Poland - a large and therefore crucial EU member - has requested m
tech,2,3,Apple sues 'Tiger' file sharers Apple has taken more legal action to stop online leaks of its new products. The computer giant has sued three men for releasing preview versions of its latest Mac OSX software onto file-sharing sites prior to
tech,2,3,"Apple unveils low-cost 'Mac mini' Apple has unveiled a new, low-cost Macintosh computer for the masses, billed as the Mac mini. Chief executive Steve Jobs showed off the new machine at his annual MacWorld speech, in San Francisco. The $499 "
tech,2,3,"Speech takes on search engines A Scottish firm is looking to attract web surfers with a search engine that reads out results. Called Speegle, it has the look and feel of a normal search engine, with the added feature of being able to read o"
tech,2,3,"Broadband steams ahead in the US More and more Americans are joining the internet's fast lane, according to official figures. The number of people and business connected to broadband jumped by 38% in a year, said the US Federal Communicatio"
tech,2,3,"Napster offers rented music to go Music downloading, for those that have rejected the free peer to peer services, can be a costly business. The cost of paying even as little as 70p per track can add up, particularly for those people who own"
tech,2,3,"Broadband soars in 2004 If broadband were a jumbo jet, then 2003 would have seen it taxiing down the runway, firing up its engines and preparing for take-off. But this year has seen it soar. In the spring it literally took to the skies as L"
tech,2,3,"Half of UK's mobiles 'go online' Multimedia mobile phones are finally showing signs of taking off, with more Britons using them to go online. Figures from industry monitor, the Mobile Data Association (MDA), show the number of phones with G"
tech,2,1,"Blinx sequel purrs nicely The original Blinx was intended to convert many platform game lovers to Microsoft's then new Xbox console. Its sharp graphics and novel gameplay, with the main character able to pause, slow, rewind and fast-forward"
tech,2,3,"The year search became personal The odds are that when you fire up your browser, you go straight to your favourite search engine, rather than type in a web address. Some may see this as the height of laziness, but in an era of information o"
tech,2,3,IBM frees 500 software patents Computer giant IBM says 500 of its software patents will be released into the open development community. The move means developers will be able to use the technologies without paying for a licence from the co
tech,2,3,"Yahoo moves into desktop search Internet giant Yahoo has launched software to allow people to search e-mail and other files on their PCs. The firm is following in the footsteps of Microsoft, Google and Ask Jeeves, which have offered similar"
tech,2,3,"Rings of steel combat net attacks Gambling is hugely popular, especially with tech-savvy criminals. Many extortionists are targeting net-based betting firms and threatening to cripple their websites with deluges of data unless a ransom is p"
tech,2,3,"US hacker breaks into T-Mobile A man is facing charges of hacking into computers at the US arm of mobile phone firm T-Mobile. The Californian man, Nicholas Lee Jacobsen, was arrested in October. Mr Jacobsen tried at least twice to hack T-Mo"
tech,2,3,Windows worm travels with Tetris Users are being warned about a Windows virus that poses as the hugely popular Tetris game. The Cellery worm installs a playable version of the classic falling blocks game on PCs that it has infected. While u
tech,2,3,US state acts to stop 'spammers' US state Texas has filed a lawsuit against two men believed to be among the world's top five spammers. It is seeking millions of dollars in damages in a civil lawsuit filed earlier this week. The Texas attor
tech,5,1,World tour for top video gamers Two UK gamers are about to embark on a world tour as part of the most lucrative-ever global games tournament. Aaron Foster and David Treacy have won the right to take part in a tournament offering $1m in tota
tech,2,3,Souped-up wi-fi is on the horizon Super high-speed wireless data networks could soon be in use in the UK. The government's wireless watchdog is seeking help on the best way to regulate the technology behind such networks called Ultra Wideba
tech,2,3,EA to take on film and TV giants Video game giant Electronic Arts (EA) says it wants to become the biggest entertainment firm in the world. The US firm says it wants to compete with companies such as Disney and will only achieve this by mak
tech,2,3,"Tech helps disabled speed demons An organisation has been launched to encourage disabled people to get involved in all aspects of motorsport, which is now increasingly possible thanks to technological innovations. The Motorsport Endeavour C"
tech,2,3,Web photo storage market hots up An increasing number of firms are offering web storage for people with digital photo collections. Digital cameras were the hot gadget of Christmas 2004 and worldwide sales of the cameras totalled $24bn last 
tech,2,3,"Speak easy plan for media players Music and film fans will be able to control their digital media players just by speaking to them, under plans in development by two US firms. ScanSoft and Gracenote are developing technology to give people "
tech,2,3,"Cable offers video-on-demand Cable firms NTL and Telewest have both launched video-on-demand services as the battle between satellite and cable TV heats up. Movies from Sony Pictures, Walt Disney, Touchstone, Miramax, Columbia and Buena Vis"
tech,2,3,"Cyber crime booms in 2004 The last 12 months have seen a dramatic growth in almost every security threat that plague Windows PCs. The count of known viruses broke the 100,000 barrier and the number of new viruses grew by more than 50%. Simi"
tech,2,3,"Dublin hi-tech labs to shut down Dublin's hi-tech research laboratory, Media Labs Europe, is to shut down. The research centre, which was started by the Irish government and the Massachusetts Institute of Technology, was a hotbed for techno"
tech,2,3,"Games help you 'learn and play' 'God games' in which players must control virtual people and societies could be educational, says research. A US researcher has suggested that games such as The Sims could be a good way to teach languages. Ra"
tech,2,3,Hacker threat to Apple's iTunes Users of Apple's music jukebox iTunes need to update the software to avoid a potential security threat. Hackers can build malicious playlist files which could crash the program and let them seize control of t
tech,2,3,"Format wars could 'confuse users' Technology firms Sony, Philips, Matsushita and Samsung are developing a common way to stop people pirating digital music and video. The firms want to make a system that ensures files play on the hardware th"
tech,2,3,"Peer-to-peer nets 'here to stay' Peer-to-peer (P2P) networks are here to stay, and are on the verge of being exploited by commercial media firms, says a panel of industry experts. Once several high-profile legal cases against file-sharers a"
tech,2,3,"Text message record smashed UK mobile owners continue to break records with their text messaging, with latest figures showing that 26 billion texts were sent in total in 2004. The figures collected by the Mobile Data Association (MDA) showe"
tech,2,1,Big war games battle it out The arrival of new titles in the popular Medal Of Honor and Call of Duty franchises leaves fans of wartime battle titles spoilt for choice. The acclaimed PC title Call of Duty has been updated for console formats
tech,2,3,Mobiles rack up 20 years of use Mobile phones in the UK are celebrating their 20th anniversary this weekend. Britain's first mobile phone call was made across the Vodafone network on 1 January 1985 by veteran comedian Ernie Wise. In the 20 
tech,2,3,Fast moving phone viruses appear Security firms are warning about several mobile phone viruses that can spread much faster than similar bugs. The new strains of the Cabir mobile phone virus use short-range radio technology to leap to any vu
tech,2,3,Doors open at biggest gadget fair Thousands of technology lovers and industry experts have gathered in Las Vegas for the annual Consumer Electronics Show (CES). The fair showcases the latest technologies and gadgets that will hit the shops 
tech,2,3,Microsoft debuts security tools Microsoft is releasing tools that clean up PCs harbouring viruses and spyware. The virus-fighting program will be updated monthly and is a precursor to Microsoft releasing dedicated anti-virus software. Also 
tech,2,3,File-swappers ready new network Legal attacks on websites that help people swap pirated films have forced the development of a system that could be harder to shut down. One site behind the success of the BitTorrent file-swapping system is p
tech,2,3,"Games win for Blu-ray DVD format The next-generation DVD format Blu-ray is winning more supporters than its rival, according to its backers. Blu-ray, backed by 100 firms including Sony, is competing against Toshiba and NEC-backed HD-DVD to "
tech,2,3,"More power to the people says HP The digital revolution is focused on letting people tell and share their own stories, according to Carly Fiorina, chief of technology giant Hewlett Packard. The job of firms such as HP now, she said in a spe"
tech,2,3,"Gadget market 'to grow in 2005' The explosion in consumer technology is to continue into 2005, delegates at the world's largest gadget show, in Las Vegas, have been told. The number of gadgets in the shops is predicted to grow by 11%, while"
tech,2,3,"Apple unveils low-cost 'Mac mini' Apple has unveiled a new, low-cost Macintosh computer for the masses, billed as the Mac mini. Chief executive Steve Jobs showed off the new machine at his annual MacWorld speech, in San Francisco. The $499 "
tech,2,3,"Napster offers rented music to go Music downloading, for those that have rejected the free peer to peer services, can be a costly business. The cost of paying even as little as 70p per track can add up, particularly for those people who own"
tech,2,3,"Rings of steel combat net attacks Gambling is hugely popular, especially with tech-savvy criminals. Many extortionists are targeting net-based betting firms and threatening to cripple their websites with deluges of data unless a ransom is p"
tech,2,3,"Apple Mac mini gets warm welcome The Mac mini has been welcomed by Apple fans, industry experts and PC users. The release of the tiny, low-cost machine is seen as a good move for Apple which currently has a small share of the desktop comput"
tech,2,3,Rivals of the Â£400 Apple... The Mac mini is the cheapest Apple computer ever. But though it is cheap for a Mac how does it compare to PCs that cost about the same amount? Dot.life tries to find out if you can you get more for your money if
tech,2,3,"Speak easy plan for media players Music and film fans will be able to control their digital media players just by speaking to them, under plans in development by two US firms. ScanSoft and Gracenote are developing technology to give people "
tech,2,3,US peer-to-peer pirates convicted The first convictions for piracy over peer-to-peer networks have been handed down in the US. New Yorker William Trowbridge and Texan Michael Chicoine have pleaded guilty to charges that they infringed copyr
tech,2,3,"Format wars could 'confuse users' Technology firms Sony, Philips, Matsushita and Samsung are developing a common way to stop people pirating digital music and video. The firms want to make a system that ensures files play on the hardware th"
tech,2,3,"Mobiles get set for visual radio The growth in the mobile phone market in the past decade has been nothing less than astonishing, but the ability to communicate on the go is not the only reason we are hooked. Games, cameras and music player"
tech,2,3,"Gamers could drive high-definition TV, films, and games have been gearing up for some time now for the next revolution to transform the quality of what is on our screens. It is called high-definition - HD for short - and it is already hugel"
tech,2,3,How to make a greener computer The hi-tech industry is starting to get more environmentally aware. Bill Thompson thinks it's about time. My first car ran on four star petrol and pumped vast quantities of lead into the atmosphere as I drove 
tech,2,3,Microsoft makes anti-piracy move Microsoft says it is clamping down on people running pirated versions of its Windows operating system by restricting their access to security features. The Windows Genuine Advantage scheme means people will 
tech,2,3,"What's next for next-gen consoles? The next generation of video games consoles are in development but what will the new machines mean for games firms and consumers? We may not know when they will be released, what they will be called or eve"
tech,2,3,"Latest Opera browser gets vocal Net browser Opera 8.0, due for official release at the end of next month, will be ""the most accessible browser on the market"", according to its authors. The latest version of the net browser can be controlled"
tech,2,3,Mobile games come of age The BBC News website takes a look at how games on mobile phones are maturing. A brief round-up follows but you can skip straight to the reviews by clicking on the links below. Part two will follow on Monday. Reviews
tech,2,3,Web radio takes Spanish rap global Spin the radio dial in the US and you are likely to find plenty of Spanish-language music. But what you will not find is much Spanish-language hip-hop. Hip-hop and rap are actually quite popular in the Spa
tech,2,4,"What high-definition will do to DVDs First it was the humble home video, then it was the DVD, and now Hollywood is preparing for the next revolution in home entertainment - high-definition. High-definition gives incredible, 3D-like pictures"
tech,2,3,"Junk e-mails on relentless rise Spam traffic is up by 40%, putting the total amount of e-mail that is junk up to an astonishing 90%. The figures, from e-mail management firm Email Systems, will alarm firms attempting to cope with the amount"
tech,2,3,Warning over tsunami aid website Net users are being told to avoid a scam website that claims to collect cash on behalf of tsunami victims. The site looks plausible because it uses an old version of the official Disasters Emergency Committe
tech,2,3,"More women turn to net security Older people and women are increasingly taking charge of protecting home computers against malicious net attacks, according to a two-year study. The number of women buying programs to protect PCs from virus, "
tech,2,3,"Sony PSP console hits US in March US gamers will be able to buy Sony's PlayStation Portable from 24 March, but there is no news of a Europe debut. The handheld console will go on sale for $250 (Â£132) and the first million sold will come wi"
tech,2,3,"Ask Jeeves joins web log market Ask Jeeves has bought the Bloglines website to improve the way it handles content from web journals or blogs. The Bloglines site has become hugely popular as it gives users one place in which to read, search "
tech,2,3,"Why Cell will get the hard sell The world is casting its gaze on the Cell processor for the first time, but what is so important about it, and why is it so different? The backers of the processor are big names in the computer industry. IBM "
tech,2,3,"PlayStation 3 processor unveiled The Cell processor, which will drive Sony's PlayStation 3, will run 10-times faster than current PC chips, its designers have said. Sony, IBM and Toshiba, who have been working on the Cell processor for thre"
tech,2,3,"Consumer concern over RFID tags Consumers are very concerned about the use of radio frequency ID (RFID) tags in shops, a survey says. More than half of 2,000 people surveyed said they had privacy worries about the tags, which can be used to"
tech,2,3,"Mobiles 'not media players yet' Mobiles are not yet ready to be all-singing, all-dancing multimedia devices which will replace portable media players, say two reports. Despite moves to bring music download services to mobiles, people do not"
tech,2,3,"Blind student 'hears in colour' A blind student has developed software that turns colours into musical notes so that he can read weather maps. Victor Wong, a graduate student from Hong Kong studying at Cornell University in New York State, "
tech,2,3,Apple attacked over sources row Civil liberties group the Electronic Frontier Foundation (EFF) has joined a legal fight between three US online journalists and Apple. Apple wants the reporters to reveal 20 sources used for stories which lea
tech,2,3,"Mobile audio enters new dimension As mobile phones move closer to being a ubiquitous, all-in-one media player, audio is becoming ever more important. But how good can that sound be from such a small device? The sound of a buzzing bee jumps "
tech,2,3,DVD copy protection strengthened DVDs will be harder to copy thanks to new anti-piracy measures devised by copy protection firm Macrovision. The pirated DVD market is enormous because current copy protection was hacked more than five years 
tech,2,3,"Millions buy MP3 players in US One in 10 adult Americans - equivalent to 22 million people - owns an MP3 player, according to a survey. A study by the Pew Internet and American Life Project found that MP3 players are the gadget of choice am"
tech,2,3,"Britons fed up with net service A survey conducted by PC Pro Magazine has revealed that many Britons are unhappy with their internet service. They are fed up with slow speeds, high prices and the level of customer service they receive. 17% "
tech,2,3,"Intel unveils laser breakthrough Intel has said it has found a way to put a silicon-based laser on a chip, raising hopes of much faster networks. Scientists at Intel have overcome a fundamental problem that before now has prevented silicon "
tech,1,3,EU software patent law faces axe The European Parliament has thrown out a bill that would have allowed software to be patented. Politicians unanimously rejected the bill and now it must go through another round of consultation if it is to h
tech,2,3,IBM puts cash behind Linux push IBM is spending $100m (Â£52m) over the next three years beefing up its commitment to Linux software. The cash injection will be used to help its customers use Linux on every type of device from handheld compu
tech,2,3,Apple iPod family expands market Apple has expanded its iPod family with the release of its next generation of the digital music players. Its latest challenges to the growing digital music gadget market include an iPod mini model which can 
tech,2,3,"US woman sues over ink cartridges A US woman is suing Hewlett Packard (HP), saying its printer ink cartridges are secretly programmed to expire on a certain date. The unnamed woman from Georgia says that a chip inside the cartridge tells th"
tech,2,3,Security warning over 'FBI virus' The US Federal Bureau of Investigation is warning that a computer virus is being spread via e-mails that purport to be from the FBI. The e-mails show that they have come from an fbi.gov address and tell rec
tech,2,3,Mobile networks seek turbo boost Third-generation mobile (3G) networks need to get faster if they are to deliver fast internet surfing on the move and exciting new services. That was one of the messages from the mobile industry at the 3GSM 
tech,2,3,"Mac Mini heralds mini revolution The Mac Mini was launched amid much fanfare by Apple and great excitement by Apple watchers last month. But does the latest Macintosh justify the hype? Let us get a few things dealt with at the outset - yes,"
tech,2,3,"Can Yahoo dominate next decade? Yahoo has reached the grand old age of 10 and, in internet years, that is a long time. For many, Yahoo remains synonymous with the internet - a veteran that managed to ride the dot-com wave and the subsequent"
tech,2,3,"Looks and music to drive mobiles Mobile phones are still enjoying a boom time in sales, according to research from technology analysts Gartner. More than 674 million mobiles were sold last year globally, said the report, the highest total s"
tech,2,3,Hotspot users gain free net calls People using wireless net hotspots will soon be able to make free phone calls as well as surf the net. Wireless provider Broadreach and net telephony firm Skype are rolling out a service at 350 hotspots aro
tech,2,3,"Domain system opens door to scams A system to make it easier to create website addresses using alphabets like Cyrillic could open a back door for scammers, a trade body has warned. The Internationalised Domain Names system has been a work i"
tech,2,3,"Sony PSP tipped as a 'must-have' Sony's Playstation Portable is the top UK gadget for 2005, according to a round-up of ultimate gizmos compiled by Stuff Magazine. It beats the iPod into second place in the Top Ten Essentials list which pred"
tech,1,3,'No re-draft' for EU patent law A proposed European law on software patents will not be re-drafted by the European Commission (EC) despite requests by MEPs. The law is proving controversial and has been in limbo for a year. Some major tech 
tech,2,3,Ultra fast wi-fi nears completion Ultra high speed wi-fi connections moved closer to reality on Thursday when Intel said it would list standards for the technology later this year. Intel is developing ultra-wideband technology (UWB) which w
tech,2,3,"Virgin Radio offers 3G broadcast UK broadcaster Virgin Radio says it will become the first station in the world to offer radio via 3G mobiles. The radio station, in partnership with technology firm Sydus, will broadcast on selected 2G and h"
tech,2,4,More movies head to Sony's PSP Movies Open Water and Saw are among those to be made available for Sony's PSP games console. Film studio Lions Gate entertainment has announced an initial list of 12 movies that will be on the UMD format used 
tech,2,3,"Warnings on woeful wi-fi security Companies are getting worse at keeping their wireless data networks secure. A survey of wi-fi networks in London, Frankfurt, New York and San Francisco by RSA Security found more than a third had basic secu"
tech,2,3,"Cebit opens to mobile music tune Cebit, the world's largest hi-tech fair, has opened its doors in Hanover for a look at the latest technologies for homes and businesses. There are more than 6,000 exhibitors registered and about 500,000 visi"
tech,2,3,Game makers get Xbox 2 sneak peek Microsoft has given game makers a glimpse of the new Xbox 2 console. Some details of the Xbox's performance and what gaming will be like with the device were given at the annual Game Developers Conference i
tech,2,3,"Broadband set to revolutionise TV BT is starting its push into television with plans to offer TV over broadband. As a telecoms company, BT is moving to a content distribution strategy, Andrew Burke, chief of BT's new Entertainment unit told"
tech,2,3,"Chip maker backs net phone calls Rich Templeton, the head of giant chip maker Texas Instruments, has given his backing to the growing sector of Voice over Internet Telephony (Voip) Voip allows PC users, and in some cases those with just a b"
tech,2,3,Nintendo DS makes its Euro debut Nintendo's DS handheld game console has officially gone on sale in Europe. Many stores around the UK opened at midnight to let keen gamers get their hands on the device. The two-screen clamshell gadget costs
tech,2,3,"Slow start to speedy net services Faster broadband in the UK is becoming a reality as more internet providers offer super-fast services. Some lucky Britons can already take advantage of UK Online's 8 megabits per second service, which was l"
tech,2,3,"Anti-tremor mouse stops PC shakes A special adaptor that helps people with hand tremors control a computer mouse more easily has been developed. The device uses similar ""steady cam"" technology found in camcorders to filter out shaking hand "
tech,2,3,"The pirates with no profit motive Two men who were part of a huge network of internet software pirates, known as Drink Or Die, have been convicted at the Old Bailey. BBC News investigates how the network worked and what motivated those invo"
tech,2,3,Apple makes blogs reveal sources Apple has won its legal fight to make three bloggers reveal who told them about unreleased products. The bid to unmask the employees leaking information was launched in December 2004 following online article
tech,2,3,"Hitachi unveils 'fastest robot' Japanese electronics firm Hitachi has unveiled its first humanoid robot, called Emiew, to challenge Honda's Asimo and Sony's Qrio robots. Hitachi said the 1.3m (4.2ft) Emiew was the world's quickest-moving ro"
