id,model,question,prediction,references,confidence,exact_match,f1
56de3d594396321400ee26ca,TinyRoBERTa,Where was Ralph earl of?,Hereford,Hereford | Hereford | Hereford,0.9969598650932312,1.0,1.0
56f879bdaef23719006260e0,TinyRoBERTa,What is a Hauptlied?,main hymn,main hymn | hymn | main hymn,0.05627432093024254,1.0,1.0
572fdc34a23a5019007fca95,TinyRoBERTa,What net loss did the Conservatives suffer?,five seats,five seats | five seats | five seats,0.4898297190666199,1.0,1.0
5726800add62a815002e8751,TinyRoBERTa,What first opened in 1837?,Theatre Royal on Grey Street,the Theatre Royal | the Theatre Royal | the Theatre Royal,0.508903443813324,0.0,0.5714285714285715
5725ca4389a1e219009abeb7,TinyRoBERTa,Under what instances can individuals rely on primary law in the Court of Justice of European Union?,if the Treaty provisions have a direct effect,"if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional. | if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional | if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional | if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional",0.17557241022586823,0.0,0.6
572976183f37b31900478433,TinyRoBERTa,What happens when starch grains become overly large?,distorting the grana and thylakoids,"distorting the grana and thylakoids | distorting the grana and thylakoids | displace the thylakoids, but leave them intact.",0.8134801387786865,1.0,1.0
57294209af94a219006aa202,TinyRoBERTa,"Who wrote the paper that the ""Millennial Northern Hemisphere temperature reconstruction"" graph was based on?","Michael E. Mann, Raymond S. Bradley and Malcolm K. Hughes","Michael E. Mann, Raymond S. Bradley and Malcolm K. Hughes | Michael E. Mann, Raymond S. Bradley and Malcolm K. Hughes | Michael E. Mann, Raymond S. Bradley and Malcolm K. Hughes",0.881405770778656,1.0,1.0
5730c810aca1c71400fe5aa7,TinyRoBERTa,The United States is divided into how many jurisdictions?,five,five | The United States is divided into five jurisdictions | five,0.8880895972251892,1.0,1.0
57286ab72ca10214002da321,TinyRoBERTa,What alumni is also the Governor of the Bank of Japan?,Masaaki Shirakawa,Masaaki Shirakawa | Masaaki Shirakawa | Masaaki Shirakawa,0.9898045659065247,1.0,1.0
5705e26d75f01819005e76d5,TinyRoBERTa,"Despite being traditionall described as ""eight counties"", how many counties does this region actually have?",10,10 counties | 10 | 10,0.6169429421424866,1.0,1.0
56f8a4e99e9bad19000a0255,TinyRoBERTa,What did Luther claim the church would have to comprise if the law were not taught?,holy people,essentially holy people | holy people | only of essentially holy people,0.8561584949493408,1.0,1.0
57111380a58dae1900cd6bd8,TinyRoBERTa,When did this leader publish a French language Bible?,1530,1530 | 1523 | 1530,0.9834105968475342,1.0,1.0
5725ea6889a1e219009ac0a1,TinyRoBERTa,What was the name of the rock found during the Apollo 15 mission that KREEP was discovered in?,Genesis Rock,Genesis Rock | Genesis | Genesis Rock | Genesis Rock | anorthosite,0.861366868019104,1.0,1.0
572a1a5c6aef051400155288,TinyRoBERTa,What isn't economic growth sufficient for progress on?,reducing poverty,reducing poverty | reducing poverty | reducing poverty,0.9635387659072876,1.0,1.0
5725b56589a1e219009abd21,TinyRoBERTa,What program helped develop space travel techniques that Project Apollo used?,Gemini,Gemini program | Gemini | Gemini | Gemini | Gemini program,0.6818114519119263,1.0,1.0
57300888b2c2fd1400568777,TinyRoBERTa,Vetra and I Germanica and XX Valeria were the two legions for what?,Pannonian troops,army of Germania Inferior | army of Germania Inferior | army of Germania Inferior,0.5840134024620056,0.0,0.0
56e76f7000c9c71400d7712e,TinyRoBERTa,What is the name of Elementary Schools?,Grundschule,Grundschule | Grundschule | Grundschule,0.9926120638847351,1.0,1.0
5726b0985951b619008f7a93,TinyRoBERTa,What does the title Gür Khan mean?,universal ruler,universal ruler | universal ruler | universal ruler,0.8277521729469299,1.0,1.0
5725e08389a1e219009ac012,TinyRoBERTa,"When was Apollo 6, or AS-502, tested?","April 4, 1968","April 4, 1968 | 1968 | April 4, 1968 | April 4, 1968 | April 4, 1968",0.9915968775749207,1.0,1.0
573004bf947a6a140053cf57,TinyRoBERTa,"For many years, what was the Brotherhood described as?",semi-legal,"""semi-legal"" | semi-legal | semi-legal",0.5454980731010437,1.0,1.0
571a53d410f8ca1400304fe6,TinyRoBERTa,Granite is made up largely of what chemical compound?,Oxygen,oxides of silicon | silicon | silicon,8.359481440400884e-10,0.0,0.0
5726778df1498d1400e8e0b0,TinyRoBERTa,What can be achieved without building high or getting rid of common areas?,high density,high density | high density | high density,0.9806128144264221,1.0,1.0
56d9b43edc89441400fdb700,TinyRoBERTa,What was the cost of the other Super Bowl events in the San Francisco area?,$2 million,$2 million | $2 million | $2 million,0.00568767124786973,1.0,1.0
56dfa0d84a1a83140091ebb9,TinyRoBERTa,Where did Tesla live for much of his life?,New York hotels,New York hotels | New York hotels | New York hotels,0.7649484872817993,1.0,1.0
5725c4c289a1e219009abe44,TinyRoBERTa,What did the engineers fear would be difficult in space due to it never being attempted in Earth orbit?,a rendezvous,a rendezvous —let alone a docking | rendezvous | rendezvous | rendezvous | docking,0.3373661935329437,1.0,1.0
56e1c720e3433e140042316e,TinyRoBERTa,What kind of statement is made in the effort of establishing the time and space requirements needed to enhance the ultimate number of problems solved?,quantitative,quantitative statements | quantitative | quantitative,0.6304184198379517,1.0,1.0
572678c0dd62a815002e863f,TinyRoBERTa,Where does the proportion of shared and converted houses in 2011 put this dwelling type in the color-coded brackets?,"5.9%,",5.9% | highest | 5.9%,0.5396081805229187,1.0,1.0
5726400589a1e219009ac5ef,TinyRoBERTa,What are the small tentacles on Cydippids called?,tentilla,tentilla | tentilla | tentilla,0.9891727566719055,1.0,1.0
56e1c720e3433e140042316c,TinyRoBERTa,What theorems are responsible for determining questions of time and space requirements?,time and space hierarchy theorems,time and space hierarchy theorems | time and space hierarchy theorems | time and space hierarchy theorems,0.46817299723625183,1.0,1.0
5730b5cc396df919000962d2,TinyRoBERTa,The UMC prohibits the celebration of what type of unions?,same-sex,same-sex unions | prohibits the celebration of same-sex unions. | same-sex,0.7180887460708618,1.0,1.0
571c8eb9dd7acb1400e4c0f8,TinyRoBERTa,What did Lavoisier perceive the air had lost as much as the tin had gained,weight,weight | weight | weight | weight | weight,5.204054787100176e-08,1.0,1.0
56f88c37aef237190062617a,TinyRoBERTa,What one point was not agreed on that was dear to Luther?,the nature of the Eucharist,nature of the Eucharist | nature of the Eucharist | sacrament of the Lord's Supper,0.21361558139324188,1.0,1.0
56d98db6dc89441400fdb552,TinyRoBERTa,What Florida stadium was considered for Super Bowl 50?,Miami's Sun Life Stadium,Sun Life Stadium | Sun Life Stadium | Sun Life Stadium,1.535821684228722e-05,0.0,0.8571428571428571
572971af6aef051400154ee2,TinyRoBERTa,What is wasted by rubisco's flaw?,ATP energy,ATP energy | ATP energy | ATP energy,0.9791133999824524,1.0,1.0
5725dd7d89a1e219009abfed,TinyRoBERTa,What was the original name of California State University at Fresno?,Fresno Normal School,Fresno Normal School | Fresno Normal School | Fresno Normal School,0.9686614274978638,1.0,1.0
56d2051ce7d4791d0090260a,TinyRoBERTa,What band headlined half-time during Super Bowl 50?,Coldplay,Coldplay | Coldplay | Coldplay,0.9843841791152954,1.0,1.0
57263b1638643c19005ad334,TinyRoBERTa,What were X.25 and Frame relay used for ,Both X.25 and Frame Relay provide connection-oriented operations,"Frame Relay was used to interconnect LANs across wide area networks. However, X.25 and well as Frame Relay have been supplanted | provide connection-oriented operations | standardized interface",0.5534753799438477,0.0,0.5454545454545454
57273799f1498d1400e8f4c1,TinyRoBERTa,When did Paul Rand's iconic ABC logo first debut?,1962,1963–64 season | 1963–64 season | 1962,0.3886256814002991,1.0,1.0
56d701280d65d214001982b8,TinyRoBERTa,Who did Carolina beat in the divisional round?,Seattle Seahawks,Seattle Seahawks | the Seattle Seahawks | Seahawks,3.018923416675534e-05,1.0,1.0
5730b4282461fd1900a9cfc9,TinyRoBERTa,Who argued that the USSR had itself become an imperialist power?,Mao Zedong,Mao Zedong | Mao Zedong | Mao Zedong | Mao Zedong | Sultan Galiev and Vasyl Shakhrai,0.9948778748512268,1.0,1.0
56f7cb10a6d7ea1400e17286,TinyRoBERTa,What version of the English translation of the Bible did Luther's translation affect?,Tyndale Bible,Tyndale Bible | Tyndale Bible. | Tyndale,0.7303698062896729,1.0,1.0
56f8a2969e9bad19000a022c,TinyRoBERTa,Who did Luther think was behind the antinomian theses circulating in Wittenberg?,Johannes Agricola,Johannes Agricola | Agricola | Agricola,0.32245391607284546,1.0,1.0
57332a734776f41900660729,TinyRoBERTa,When did Warsaw become the center of the Congress Poland?,1815,1815 | 1815 | 1815,0.5417633056640625,1.0,1.0
56e7504437bdd419002c3e5c,TinyRoBERTa,What is the name for a teacher of just one person?,tutor,tutor | tutor | tutor,0.720309853553772,1.0,1.0
572881d34b864d1900164a5c,TinyRoBERTa,When was the Office of Western Medicine founded?,1263,1263 | 1263 | 1263,0.9882542490959167,1.0,1.0
56e0e518231d4119001ac445,TinyRoBERTa,What ended up being used for the streetcars in the place of Tesla's system?,DC traction motor,a DC traction motor | a DC traction motor | DC traction motor,0.7856547832489014,1.0,1.0
5726d4a45951b619008f7f69,TinyRoBERTa,Who purchased or commissioned the works of European artists included the British galleries of the V&A?,British patrons,British patrons | British patrons | British patrons,0.9118127226829529,1.0,1.0
56be5438acb8001400a5031c,TinyRoBERTa,Which California venue was one of three considered for Super Bowl 50?,Levi's Stadium,San Francisco Bay Area's Levi's Stadium | San Francisco Bay Area's Levi's Stadium | Levi's Stadium,0.32436877489089966,1.0,1.0
572847ff3acd2414000df86d,TinyRoBERTa,What policy did the Kelven Report contain?,social and political action,social and political action | social and political action | social and political action | social and political action,0.37872156500816345,1.0,1.0
5730afed069b531400832261,TinyRoBERTa,What is Christian Perfection?,"a genuine love of God with heart, soul, mind, and strength","a genuine love of God with heart, soul, mind, and strength, and a genuine love of our neighbors as ourselves | leading a Spirit-filled and Christ-like life aimed toward love | a genuine love of God with heart, soul, mind",0.03165067732334137,0.0,0.888888888888889
5728274cff5b5019007d9e27,TinyRoBERTa,What shows were released on Laserdisc?,Eight original series serials,Eight original series serials | Eight original series serials | Eight original series serials,0.082319475710392,1.0,1.0
57309cd6069b5314008321c5,TinyRoBERTa,Richard Allen and Absalom Jones were licensed by St. George's Church in what year?,1784,1784 | 1784 | 1784,0.9937472939491272,1.0,1.0
5726deed5951b619008f80c5,TinyRoBERTa,How far does one pharmacy in Croatia date back to?,15th century,1317 | 1317 | 1317,0.48757970333099365,0.0,0.0
572feddda23a5019007fcb5c,TinyRoBERTa,When did the Rhine Straightening program begin?,19th Century,19th Century | 19th | 19th Century,0.5826418399810791,1.0,1.0
57273887dd62a815002e99a4,TinyRoBERTa,How was religion handled in the Mongol Empire?,religious tolerance,"a personal concept | tolerance | a personal concept, and not subject to law or interference",0.3206375539302826,0.0,0.6666666666666666
56de3cd0cffd8e1900b4b6be,TinyRoBERTa,Who did Alexander I marry?,Sybilla of Normandy,Sybilla of Normandy | Sybilla of Normandy | Sybilla,0.9616610407829285,1.0,1.0
56f87e95aef237190062610c,TinyRoBERTa,What is Psalm 67 about?,prayer for grace,prayer for grace | grace | prayer for grace,0.99325031042099,1.0,1.0
5730b4282461fd1900a9cfc8,TinyRoBERTa,Who was the leader of Russia in the 1960's?,Joseph Stalin,Nikita Khrushchev | Nikita Khrushchev | Nikita Khrushchev | Nikita Khrushchev | Khrushchev,1.4428310350922402e-05,0.0,0.0
5725c91e38643c19005acceb,TinyRoBERTa,When did the Cretaceous-Paleogene extinction happen?,66 million years ago,66 million years ago | 515 million years ago | 66 million years ago,0.9728496074676514,1.0,1.0
5729081d3f37b31900477fac,TinyRoBERTa,What are the most abundant kind of phagocyte?,Neutrophils,Neutrophils | Neutrophils | Neutrophils,0.9600651264190674,1.0,1.0
57300137b2c2fd140056871a,TinyRoBERTa,Where did Maududi exert the most impact?,through his writing than through his political organising,through his writing | writing | writing,0.02443346567451954,0.0,0.5454545454545454
572a1dbb3f37b319004786f9,TinyRoBERTa,"When people take on debt, it leads potentially to what?",economic instability,economic instability | greater inequality and potential economic instability | greater inequality and potential economic instability,0.5577780604362488,1.0,1.0
56bf5e7b3aeaaa14008c95fb,TinyRoBERTa,Where was Evan Washburn located while announcing during the game?,sidelines,sidelines | the sidelines | sidelines,0.010677779093384743,1.0,1.0
572fff45947a6a140053cf29,TinyRoBERTa,"What covered Scandinavia, the Baltics, Scotland, and the Alps in the last Ice Age?",ice-sheets,ice-sheets | ice-sheets | ice-sheets,0.9686092138290405,1.0,1.0
572fc659b2c2fd1400568449,TinyRoBERTa,Why are debates on proposed motions by an MSP conducted?,issues which may be of interest to a particular area,not a Scottish minister | may be of interest to a particular area such as a member's own constituency | issues which may be of interest to a particular area such as a member's own constituency,0.04770872741937637,0.0,0.782608695652174
57272ff2708984140094dabd,TinyRoBERTa,Which pair of Genghis Khan's sons were most rivalrous?,Chagatai and Jochi,Chagatai and Jochi | Chagatai and Jochi | Chagatai and Jochi),0.976242184638977,1.0,1.0
5727590df1498d1400e8f6b6,TinyRoBERTa,What soap operas did ABC cancel in 2011?,All My Children and One Life to Live,All My Children and One Life to Live | All My Children and One Life to Live | All My Children and One Life to Live,0.9952885508537292,1.0,1.0
5728f2e26aef051400154896,TinyRoBERTa,What happens when the immune system less active than normal?,Immunodeficiency,Immunodeficiency | Immunodeficiency | Immunodeficiency occurs,0.9734371304512024,1.0,1.0
5726bb645951b619008f7c3f,TinyRoBERTa,Which of Genghis Khan's sons completed the conquest of the Jin dynasty?,Ögedei Khan,Ögedei Khan | Ögedei Khan | Ögedei Khan,0.9820346832275391,1.0,1.0
5711541350c2381900b54a6f,TinyRoBERTa,Who patented a high-pressure compound engine in 1805?,Arthur Woolf,Arthur Woolf | Arthur Woolf | Arthur Woolf,0.9501330852508545,1.0,1.0
572953013f37b31900478251,TinyRoBERTa,How many chloroplasts per cell does algae have?,1,1 | 1 | 1,0.9461916089057922,1.0,1.0
57060cc352bb89140068980f,TinyRoBERTa,Downtown Santa Monica and Downtown Glendale are a part of which area?,Los Angeles Area,Los Angeles Area | the Los Angeles Area | major business,0.7008693814277649,1.0,1.0
5728e3c33acd2414000e0134,TinyRoBERTa,What is the civil disobedience called where people refuse to be released?,jail solidarity,jail solidarity | solitary civil disobedience | jail solidarity | jail solidarity | jail solidarity,0.9001954197883606,1.0,1.0
572fac17947a6a140053cb58,TinyRoBERTa,The Scottish Parliament may legislate as it pleases as long as the powers aren't already reserved by where?,Westminster,Westminster | Westminster | Westminster,0.8838047981262207,1.0,1.0
572883153acd2414000dfa6f,TinyRoBERTa,What Mongolian system did Kublai's government compromise with?,patrimonial feudalism,patrimonial feudalism | patrimonial feudalism | patrimonial feudalism,0.8072882294654846,1.0,1.0
5726a299dd62a815002e8b9f,TinyRoBERTa,Which entities were originally concerned with preventing violation of human rights?,European Union institutions,member states | the European Convention on Human Rights | the European Convention on Human Rights in 1950 and the establishment of the European Court of Human Rights,0.009532763622701168,0.0,0.25
5726a8d4dd62a815002e8c36,TinyRoBERTa,Who helped Temüjin rescue his wife from the Merkits?,Jamukha,"Jamukha, and his protector, Toghrul Khan of the Keraite tribe | Jamukha, and his protector, Toghrul Khan | Jamukha, and his protector, Toghrul Khan",0.8585579991340637,0.0,0.2857142857142857
572a096e6aef0514001551e5,TinyRoBERTa,What is the main defense mechanism of bacteria known as?,restriction modification system,the restriction modification system | restriction modification system | restriction modification system,0.7950003147125244,1.0,1.0
571166352419e314009555f1,TinyRoBERTa,What do nuclear power plants heat to create electricity?,water,water | water | water,0.9908520579338074,1.0,1.0
573776eec3c5551400e51ee9,TinyRoBERTa,Who first described dynamic equilibrium?,Galileo,Galileo | Galileo | Galileo | Galileo | Galileo,0.9675448536872864,1.0,1.0
57280b2b2ca10214002d9c69,TinyRoBERTa,What was the name of the 50th Anniversary episode?,The Day of the Doctor,The Day of the Doctor | The Day of the Doctor | The Day of the Doctor,0.017023596912622452,1.0,1.0
57277af2708984140094dec3,TinyRoBERTa,What service did ABC launch in May 2013?,WATCH ABC,WATCH ABC | WATCH ABC | WATCH ABC,0.7287934422492981,1.0,1.0
56f8c2ee9b226e1400dd0f46,TinyRoBERTa,"Besides the arguments with Rome and his own fellow reformers, what scandal  contributed to Luther's failing health?",Philip of Hesse incident,bigamy of the Philip of Hesse | the bigamy of the Philip of Hesse incident | bigamy of the Philip of Hesse,0.5381770133972168,0.0,0.8
5726e37ef1498d1400e8eed8,TinyRoBERTa,Approximately how many items are in the costume collection of the V&A?,"1,442","over 14,000 | over 14,000 outfits | over 14,000 | over 14,000",0.2278052270412445,0.0,0.0
56f8afbc9b226e1400dd0e07,TinyRoBERTa,How near to his death was the work published?,three years,three years before | three years before | three years before his death,0.6585627794265747,0.0,0.8
56f86e91aef2371900626069,TinyRoBERTa,What did the popularity of Luther's translation contribute to?,the evolution of the German language and literature,evolution of the German language | evolution of the German language and literature | evolution of the German language and literature,0.508979082107544,1.0,1.0
572967e31d046914007793b3,TinyRoBERTa,What did Lepidodinium viride lose?,peridinin chloroplast,their original peridinin chloroplast | nucleomorph | their original peridinin chloroplast,0.23519185185432434,0.0,0.6666666666666666
5725d94bec44d21400f3d69c,TinyRoBERTa,In what month and year was the AS-258 scheduled to launch?,August 1967,August 1967 | August 1967 | August 1967 | 1967,0.8751590847969055,1.0,1.0
56bec2013aeaaa14008c9372,TinyRoBERTa,On what service could the ESPN Deportes broadcast be streamed?,WatchESPN,WatchESPN | WatchESPN | WatchESPN,0.9934381246566772,1.0,1.0
56e1b00ce3433e140042309f,TinyRoBERTa,What are two factors that directly effect how powerful a Turing machine may or may not be?,time or space) are bounded,time or space | time or space | time or space,0.3748847544193268,0.0,0.7499999999999999
572683f95951b619008f7525,TinyRoBERTa,Fielding H. Garrison believes that the science of geology can be traced to where?,Persia,Persia | Persia | Persia after the Muslim conquests had come to an end,0.9793931245803833,1.0,1.0
5726651ff1498d1400e8de34,TinyRoBERTa,What globally popular half marathon began in 1981?,the Great North Run,the Great North Run | the Great North Run | the Great North Run,0.5380436778068542,1.0,1.0
57273abef1498d1400e8f4db,TinyRoBERTa,Who did the FCC rule in favor of in the April 2000 dispute between Time Warner Cable and ABC?,ABC,ABC | ABC | ABC,0.9279323220252991,1.0,1.0
57291f153f37b31900478044,TinyRoBERTa,How many barrels of oil is it estimated Kenya has?,10 billion,around 10 billion barrels. | 10 billion | 10 billion,0.3449932038784027,1.0,1.0
56e751fb00c9c71400d76fab,TinyRoBERTa,"What has started to change the way teachers teach in the classroom, generally?",The increasing use of technology,"increasing use of technology | use of technology, | increasing use of technology",0.3669835329055786,1.0,1.0
572838323acd2414000df738,TinyRoBERTa,What years did Doctor Who win five consecutive awards?,2005–2010,2005–2010 | 2005–2010 | 2005–2010,0.9382194876670837,1.0,1.0
5730088e947a6a140053cfaf,TinyRoBERTa,Who was it essential to Islam to imitate?,Prophet Mohammad,the Prophet Mohammad | Prophet Mohammad and his successors | Prophet Mohammad,0.701320230960846,1.0,1.0
56e1bc3ae3433e1400423104,TinyRoBERTa,Classification of resources is contingent on determining the upper and lower bounds of minimum time required by what?  ,the most efficient algorithm solving a given problem,the most efficient algorithm | the most efficient algorithm | the most efficient algorithm solving a given problem,0.57647705078125,1.0,1.0
57264586f1498d1400e8dac9,TinyRoBERTa,Was the Use of the DATANET 1 name correct ,Although this use of the name was incorrect,use of the name was incorrect all these services were managed by the same people within one department of KPN contributed to the confusion | the name was incorrect | Dutch PTT Telecom,0.3276252746582031,0.0,0.6
5726ddf6f1498d1400e8ee07,TinyRoBERTa,Which two compounds did Al-Muwaffaq differentiate between?,sodium carbonate and potassium carbonate,sodium carbonate and potassium carbonate | sodium carbonate and potassium carbonate | sodium carbonate and potassium carbonate,0.9907877445220947,1.0,1.0
5729727baf94a219006aa43a,TinyRoBERTa,What is the application of prime numbers used in information technology which utilizes the fact that factoring very large prime numbers is very challenging?,public-key cryptography,public-key cryptography | public-key cryptography | public-key cryptography | cryptography | public-key cryptography,0.9837509989738464,1.0,1.0
57115c7450c2381900b54a9d,TinyRoBERTa,What do power station steam turbines use as a cold sink in the absence of CHP?,surface condensers,surface condensers | surface condensers | surface condensers,0.9917616248130798,1.0,1.0
56e0fb887aa994140058e86c,TinyRoBERTa,What was the occasion for the boat demonstration?,an electrical exhibition at Madison Square Garden,an electrical exhibition | an electrical exhibition | an electrical exhibition,0.39714694023132324,0.0,0.5
572f65e9b2c2fd14005680cc,TinyRoBERTa,Where does the Rhine encounter it's tributary the Neckar? ,the Main,Germany | Germany | Germany,0.9130254983901978,0.0,0.0
57276a8f5951b619008f8996,TinyRoBERTa,How many variants is the new ABC logo currently displayed in?,four,four variants | four | four,0.650592565536499,1.0,1.0
57332b66d058e614000b575b,TinyRoBERTa,When was the Polish-Bolshevik war fought?,1920,1920 | 1920 | 1920,0.9809078574180603,1.0,1.0
57268109f1498d1400e8e1fd,TinyRoBERTa,What is the festival of food and drink known as?,EAT! NewcastleGateshead,EAT! | EAT! | EAT! NewcastleGateshead,0.970313549041748,1.0,1.0
56f80e1daef2371900625d8f,TinyRoBERTa,What fueled Luther's  concept of Christ and His Salvation?,two points,sale of indulgences | sale of indulgences | sale of indulgences | sale of indulgences,0.05828187242150307,0.0,0.0
5710ed7bb654c5140001fa2e,TinyRoBERTa,What leader led the Dutch Revolt and wrote Apologie?,William the Silent,William the Silent | Pierre L'Oyseleur | William the Silent,0.022170262411236763,1.0,1.0
572a18a4af94a219006aa7e1,TinyRoBERTa,What does a 2013 report on Nigeria suggest it's growth has done?,risen with increased income inequality,risen with increased income inequality | risen | risen,0.8325724601745605,1.0,1.0
57094b4f9928a814004714f6,TinyRoBERTa,What consortium was BSkyB excluded from?,ONdigital,ONdigital | ONdigital | ONdigital,0.4524349570274353,1.0,1.0
57273a0d708984140094db0f,TinyRoBERTa,What hit reality series debuted for ABC in 2002?,The Bachelor,The Bachelor | The Bachelor | The Bachelor,0.9968019723892212,1.0,1.0
572fdb17b2c2fd1400568521,TinyRoBERTa,What act sets the term for judging the boundaries of sanity to which individuals wishing to sit on the SP must adhere?,Mental Health (Care and Treatment) (Scotland) Act 2003,Mental Health (Care and Treatment) (Scotland) Act 2003 | Mental Health (Care and Treatment) (Scotland) Act 2003 | Mental Health (Care and Treatment) (Scotland) Act 2003,0.6198391914367676,1.0,1.0
573081c2069b531400832136,TinyRoBERTa,One country's authority over a number of others would constitute the original country as what?,empires,empires | empires,0.36057040095329285,1.0,1.0
572987e46aef051400154fa4,TinyRoBERTa,What is the density of all primes compatible with a modulo 9?,1/6,1/6 | 1/6 | 1/6 | 1/6,0.9927466511726379,1.0,1.0
5727ed2e3acd2414000df005,TinyRoBERTa,Who works to get workers higher compensation?,Members,Professional and labor organizations | Professional and labor organizations | Professional and labor organizations,0.2866314947605133,0.0,0.0
572809ab4b864d19001642b1,TinyRoBERTa,What was the name of the serial where the Valeyard appears?,The Trial of a Time Lord,The Trial of a Time Lord | The Trial of a Time Lord | The Trial of a Time Lord,0.9809948801994324,1.0,1.0
5729f4e46aef051400155157,TinyRoBERTa,What forces should serve as a brake on wealth concentration?,market forces,market | market forces | market,0.7987242937088013,1.0,1.0
56bebc383aeaaa14008c9321,TinyRoBERTa,What yard marker on the field was painted gold?,50-yard line,50 | 50-yard line | 50,0.6528899669647217,1.0,1.0
57106644b654c5140001f8e6,TinyRoBERTa,When did the first French language bible appear?,1294,Around 1294 | 1294 | Around 1294,0.7189122438430786,1.0,1.0
56f884cba6d7ea1400e1770a,TinyRoBERTa,When did Gerhard Lessing reach his conclusions about Luther?,1755,1755 | 1755 | 1755,0.11798705160617828,1.0,1.0
57113be3a58dae1900cd6d29,TinyRoBERTa,What sort of motion did Watt's steam engine continuously produce?,rotary,rotary | rotary | rotary motion | continuous rotary motion,0.7806100249290466,1.0,1.0
57261dab38643c19005ad03a,TinyRoBERTa,What is one of the reason that underdeveloped nations received aid from the oil income?,higher oil prices,shrinking Western demand | shrinking Western demand | economies had been caught between higher oil prices and lower prices for their own export commodities | economies had been caught between higher oil prices and lower prices for their own export commodities | shrinking Western demand,0.4413534104824066,0.0,0.3157894736842105
57294baaaf94a219006aa26d,TinyRoBERTa,What approach did Oppenheimer advocate?,large scale approach,"concurring, smaller assessments of special problems | smaller assessments of special problems instead of the large scale approach | concurring, smaller assessments of special problems",0.002587331226095557,0.0,0.4615384615384615
572976183f37b31900478432,TinyRoBERTa,When might starch grains become overly large?,Under conditions such as high atmospheric CO2 concentrations,"Under conditions such as high atmospheric CO2 concentrations | high atmospheric CO2 concentrations | Under conditions such as high atmospheric CO2 concentrations,",0.47619959712028503,1.0,1.0
572768d9708984140094dd15,TinyRoBERTa,When did Hulu begin offering ABC's programs for streaming?,"July 6, 2009","July 6, 2009 | July 6, 2009 | July 6, 2009",0.9871464967727661,1.0,1.0
5728d63c4b864d1900164f18,TinyRoBERTa,Who wrote the poem The Mark of Anarchy?,Percy Shelley,Percy Shelley | Percy Shelley | Percy Shelley | Percy Shelley | Percy Shelley,1.1951541409871425e-06,1.0,1.0
571cbe35dd7acb1400e4c13f,TinyRoBERTa,On what scale would scientists show measurements of vegetation?,global,global | a global scale | global | global | a global scale,3.268971795478137e-06,1.0,1.0
56be53b8acb8001400a50315,TinyRoBERTa,Which Super Bowl did Roger Goodell speak about?,50th,the 50th Super Bowl | the 50th | 50th,0.5383439064025879,1.0,1.0
571cd703dd7acb1400e4c185,TinyRoBERTa,What does oxygen cause to form on metals?,chemical bonds,oxide | a thin film of oxide | a thin film of oxide | oxide | a thin film of oxide,0.7178307771682739,0.0,0.0
5727fc7f4b864d1900164162,TinyRoBERTa,Who long was the broadcast delay claimed to be the first time the series premiered?,eighty seconds,ten minutes | eighty seconds | ten minutes,0.9266961216926575,1.0,1.0
56bf301c3aeaaa14008c9551,TinyRoBERTa,"In the 10th week of the 2015 season, what injury was Peyton Manning dealing with?",a partial tear of the plantar fasciitis,plantar fasciitis | a partial tear of the plantar fasciitis,0.27599719166755676,1.0,1.0
572a03086aef0514001551a2,TinyRoBERTa,What are the most powerful class of anti-inflammatory drugs?,Glucocorticoids,Glucocorticoids | Glucocorticoids | Glucocorticoids,0.9978319406509399,1.0,1.0
57096f37200fba1400367fe5,TinyRoBERTa,Who does BSkyB have an operating license from?,Ofcom,Ofcom | Ofcom | Ofcom,0.9189839959144592,1.0,1.0
5725bbec271a42140099d0d1,TinyRoBERTa,Who applies European Union law?,the courts of member states and the Court of Justice of the European Union,courts of member states and the Court of Justice of the European Union | the courts of member states and the Court of Justice of the European Union | the courts of member states and the Court of Justice of the European Union | the courts of member states and the Court of Justice of the European Union,0.5429684519767761,1.0,1.0
5725bb34271a42140099d0cb,TinyRoBERTa,What was the term Kennedy used to show that America was falling behind the Soviet Union due to inactivity in space programs?,missile gap,"missile gap | first but, first and, first if, but first period | missile gap | missile gap",0.4132448136806488,1.0,1.0
5727492f708984140094dbb6,TinyRoBERTa,What spinoff of Happy Days debuted in 1976?,Laverne & Shirley,Laverne & Shirley | Laverne & Shirley | Laverne & Shirley,0.9890844225883484,1.0,1.0
572918bd3f37b31900478017,TinyRoBERTa,What are the principal cash crops in Kenya?,"tea, horticultural produce, and coffee","tea, horticultural produce, and coffee | tea, horticultural produce, and coffee | tea, horticultural produce, and coffee",0.9636105895042419,1.0,1.0
57299c2c6aef051400155022,TinyRoBERTa,What is another general concept that applies to elements of commutative rings?,Prime numbers,irreducible elements | irreducible elements | irreducible elements | irreducible elements,0.9973300695419312,0.0,0.0
57265700dd62a815002e8210,TinyRoBERTa,How many residents of Seville died of plague in 1649?,half,reduced the population of Seville by half | half | half,0.9552530646324158,1.0,1.0
